"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"912794J96","Bill","13-Week","01/10/1994","01/13/1994","04/14/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,844,165,000"
"912794M43","Bill","26-Week","01/10/1994","01/13/1994","07/14/1994","","No","","","No","","","$12,600,000,000","No","No","$12,617,770,000"
"912794P81","Bill","52-Week","01/06/1994","01/13/1994","01/12/1995","","No","","","No","","","$16,000,000,000","No","No","$16,029,478,000"
"912794J88","Bill","13-Week","01/03/1994","01/06/1994","04/07/1994","","No","","","No","","","$12,600,000,000","Yes","No","$12,744,741,000"
"912794M35","Bill","26-Week","01/03/1994","01/06/1994","07/07/1994","","No","","","No","","","$12,600,000,000","No","No","$13,070,712,000"
"912794J70","Bill","13-Week","12/27/1993","12/30/1993","03/31/1994","","No","","","No","","","$13,000,000,000","Yes","No","$13,069,073,000"
"912794L44","Bill","26-Week","12/27/1993","12/30/1993","06/30/1994","","No","","","No","","","$13,000,000,000","Yes","No","$13,083,140,000"
"912827N40","Note","5-Year","12/22/1993","12/31/1993","12/31/1998","99.717","No","","","No","5.125%","","$11,000,000,000","No","No","$12,432,099,000"
"912827N32","Note","2-Year","12/21/1993","12/31/1993","12/31/1995","99.943","No","","","No","4.250%","","$17,000,000,000","No","No","$19,275,826,000"
"912794J62","Bill","13-Week","12/20/1993","12/23/1993","03/24/1994","","No","","","No","","","$13,000,000,000","Yes","No","$13,014,137,000"
"912794L36","Bill","26-Week","12/20/1993","12/23/1993","06/23/1994","","No","","","No","","","$13,000,000,000","No","No","$13,124,336,000"
"912794J54","Bill","13-Week","12/13/1993","12/16/1993","03/17/1994","","No","","","No","","","$13,000,000,000","Yes","No","$13,073,996,000"
"912794L28","Bill","26-Week","12/13/1993","12/16/1993","06/16/1994","","No","","","No","","","$13,000,000,000","No","No","$13,080,408,000"
"912794M27","Bill","52-Week","12/09/1993","12/16/1993","12/15/1994","","No","","","No","","","$16,000,000,000","No","No","$16,230,440,000"
"912794J47","Bill","13-Week","12/06/1993","12/09/1993","03/10/1994","","No","","","No","","","$13,400,000,000","Yes","No","$13,603,406,000"
"912794K94","Bill","26-Week","12/06/1993","12/09/1993","06/09/1994","","No","","","No","","","$13,400,000,000","No","No","$13,482,831,000"
"912794E67","Bill","10-Day","12/02/1993","12/06/1993","12/16/1993","","Yes","","","No","","","$4,000,000,000","Yes","No","$4,020,160,000"
"912794J39","Bill","13-Week","11/29/1993","12/02/1993","03/03/1994","","No","","","No","","","$13,400,000,000","Yes","No","$13,609,796,000"
"912794K86","Bill","26-Week","11/29/1993","12/02/1993","06/02/1994","","No","","","No","","","$13,400,000,000","Yes","No","$13,616,226,000"
"912827N24","Note","5-Year","11/23/1993","11/30/1993","11/30/1998","99.673","No","","","No","5.125%","","$11,000,000,000","No","No","$12,102,605,000"
"912827M90","Note","2-Year","11/22/1993","11/30/1993","11/30/1995","99.962","No","","","No","4.250%","","$17,000,000,000","No","No","$18,576,294,000"
"912794J21","Bill","13-Week","11/22/1993","11/26/1993","02/24/1994","","No","","","No","","","$13,800,000,000","Yes","No","$13,979,152,000"
"912794K78","Bill","26-Week","11/22/1993","11/26/1993","05/26/1994","","No","","","No","","","$13,800,000,000","No","No","$14,055,997,000"
"912794L93","Bill","52-Week","11/16/1993","11/18/1993","11/17/1994","","No","","","No","","","$16,000,000,000","No","No","$16,149,975,000"
"912794H98","Bill","13-Week","11/15/1993","11/18/1993","02/17/1994","","No","","","No","","","$13,800,000,000","Yes","No","$13,952,694,000"
"912794K60","Bill","26-Week","11/15/1993","11/18/1993","05/19/1994","","No","","","No","","","$13,800,000,000","No","No","$14,031,240,000"
"912827L83","Note","9-Year 9-Month","11/10/1993","11/15/1993","08/15/2003","","No","","","No","5.750%","","$12,000,000,000","Yes","No","$15,073,851,000"
"912794H56","Bill","66-Day","11/09/1993","11/15/1993","01/20/1994","","Yes","","","No","","","$14,000,000,000","Yes","No","$14,102,235,000"
"912827M74","Note","3-Year","11/09/1993","11/15/1993","11/15/1996","","No","","","No","4.375%","","$17,000,000,000","No","No","$22,046,378,000"
"912794H80","Bill","13-Week","11/08/1993","11/12/1993","02/10/1994","","No","","","No","","","$13,800,000,000","Yes","No","$13,804,830,000"
"912794K52","Bill","26-Week","11/08/1993","11/12/1993","05/12/1994","","No","","","No","","","$13,800,000,000","No","No","$13,915,048,000"
"912794E67","Bill","36-Day","11/04/1993","11/10/1993","12/16/1993","","Yes","","","No","","","$10,000,000,000","Yes","No","$10,045,250,000"
"912794H72","Bill","13-Week","11/01/1993","11/04/1993","02/03/1994","","No","","","No","","","$13,400,000,000","Yes","No","$13,464,048,000"
"912794K45","Bill","26-Week","11/01/1993","11/04/1993","05/05/1994","","No","","","No","","","$13,400,000,000","Yes","No","$13,428,722,000"
"912827M66","Note","5-Year","10/27/1993","11/01/1993","10/31/1998","99.736","No","","","No","4.750%","","$11,000,000,000","No","No","$13,013,385,000"
"912827M58","Note","2-Year","10/26/1993","11/01/1993","10/31/1995","99.876","No","","","No","3.875%","","$16,500,000,000","No","No","$18,250,884,000"
"912794H64","Bill","13-Week","10/25/1993","10/28/1993","01/27/1994","","No","","","No","","","$13,000,000,000","Yes","No","$13,031,121,000"
"912794K37","Bill","26-Week","10/25/1993","10/28/1993","04/28/1994","","No","","","No","","","$13,000,000,000","No","No","$13,066,165,000"
"912794H56","Bill","13-Week","10/18/1993","10/21/1993","01/20/1994","","No","","","No","","","$12,800,000,000","Yes","No","$13,031,113,000"
"912794K29","Bill","26-Week","10/18/1993","10/21/1993","04/21/1994","","No","","","No","","","$12,800,000,000","No","No","$12,906,880,000"
"912794L85","Bill","52-Week","10/14/1993","10/21/1993","10/20/1994","","No","","","No","","","$15,750,000,000","No","No","$15,869,520,000"
"912794H49","Bill","13-Week","10/12/1993","10/14/1993","01/13/1994","","No","","","No","","","$12,800,000,000","Yes","No","$13,121,684,000"
"912794J96","Bill","26-Week","10/12/1993","10/14/1993","04/14/1994","","No","","","No","","","$12,800,000,000","No","No","$12,977,620,000"
"912794H31","Bill","13-Week","10/04/1993","10/07/1993","01/06/1994","","No","","","No","","","$11,800,000,000","Yes","No","$11,899,226,000"
"912794J88","Bill","26-Week","10/04/1993","10/07/1993","04/07/1994","","No","","","No","","","$11,800,000,000","Yes","No","$11,837,315,000"
"912794H23","Bill","13-Week","09/27/1993","09/30/1993","12/30/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,426,989,000"
"912794J70","Bill","26-Week","09/27/1993","09/30/1993","03/31/1994","","No","","","No","","","$11,200,000,000","No","No","$11,752,572,000"
"912827M41","Note","5-Year","09/22/1993","09/30/1993","09/30/1998","99.648","No","","","No","4.750%","","$11,000,000,000","No","No","$12,565,137,000"
"912827M33","Note","2-Year","09/21/1993","09/30/1993","09/30/1995","99.876","No","","","No","3.875%","","$16,000,000,000","No","No","$17,878,573,000"
"912794G99","Bill","13-Week","09/20/1993","09/23/1993","12/23/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,201,276,000"
"912794J62","Bill","26-Week","09/20/1993","09/23/1993","03/24/1994","","No","","","No","","","$11,200,000,000","No","No","$11,331,653,000"
"912794L77","Bill","52-Week","09/16/1993","09/23/1993","09/22/1994","","No","","","No","","","$15,250,000,000","No","No","$15,330,991,000"
"912794E67","Bill","13-Week","09/13/1993","09/16/1993","12/16/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,398,030,000"
"912794J54","Bill","26-Week","09/13/1993","09/16/1993","03/17/1994","","No","","","No","","","$11,200,000,000","No","No","$11,378,214,000"
"912794G81","Bill","13-Week","09/07/1993","09/09/1993","12/09/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,602,182,000"
"912794J47","Bill","26-Week","09/07/1993","09/09/1993","03/10/1994","","No","","","No","","","$11,200,000,000","Yes","No","$11,356,113,000"
"912794G73","Bill","13-Week","08/30/1993","09/02/1993","12/02/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,968,971,000"
"912794J39","Bill","26-Week","08/30/1993","09/02/1993","03/03/1994","","No","","","No","","","$11,800,000,000","No","No","$11,895,388,000"
"912827M25","Note","5-Year","08/25/1993","08/31/1993","08/31/1998","99.473","No","","","No","4.750%","","$11,000,000,000","No","No","$13,000,406,000"
"912827L91","Note","2-Year","08/24/1993","08/31/1993","08/31/1995","99.876","No","","","No","3.875%","","$16,000,000,000","No","No","$17,562,566,000"
"912794G65","Bill","13-Week","08/23/1993","08/26/1993","11/26/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,365,054,000"
"912794J21","Bill","26-Week","08/23/1993","08/26/1993","02/24/1994","","No","","","No","","","$12,200,000,000","No","No","$12,231,813,000"
"912794L69","Bill","52-Week","08/19/1993","08/26/1993","08/25/1994","","No","","","No","","","$15,250,000,000","No","No","$15,285,843,000"
"912794E59","Bill","13-Week","08/16/1993","08/19/1993","11/18/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,380,472,000"
"912794H98","Bill","26-Week","08/16/1993","08/19/1993","02/17/1994","","No","","","No","","","$12,200,000,000","No","No","$12,201,476,000"
"912810EQ7","Bond","30-Year","08/12/1993","08/16/1993","08/15/2023","","No","","","No","6.250%","","$11,000,000,000","No","No","$11,526,830,000"
"912827L83","Note","10-Year","08/11/1993","08/16/1993","08/15/2003","","No","","","No","5.750%","","$11,000,000,000","No","No","$12,925,116,000"
"912827L75","Note","3-Year","08/10/1993","08/16/1993","08/15/1996","","No","","","No","4.375%","","$16,500,000,000","No","No","$20,656,915,000"
"912794G57","Bill","13-Week","08/09/1993","08/12/1993","11/12/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,452,517,000"
"912794H80","Bill","26-Week","08/09/1993","08/12/1993","02/10/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,449,210,000"
"912794G40","Bill","13-Week","08/02/1993","08/05/1993","11/04/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,292,270,000"
"912794H72","Bill","26-Week","08/02/1993","08/05/1993","02/03/1994","","No","","","No","","","$12,200,000,000","No","No","$12,397,431,000"
"912827L67","Note","5-Year","07/28/1993","08/02/1993","07/31/1998","100.000","No","","","No","5.250%","","$11,000,000,000","No","No","$11,673,471,000"
"912827L59","Note","2-Year","07/27/1993","08/02/1993","07/31/1995","99.981","No","","","No","4.250%","","$16,000,000,000","No","No","$17,165,489,000"
"912794G32","Bill","13-Week","07/26/1993","07/29/1993","10/28/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,265,458,000"
"912794H64","Bill","26-Week","07/26/1993","07/29/1993","01/27/1994","","No","","","No","","","$12,200,000,000","No","No","$12,268,774,000"
"912794L51","Bill","52-Week","07/22/1993","07/29/1993","07/28/1994","","No","","","No","","","$15,250,000,000","No","No","$15,255,454,000"
"912794E42","Bill","13-Week","07/19/1993","07/22/1993","10/21/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,452,093,000"
"912794H56","Bill","26-Week","07/19/1993","07/22/1993","01/20/1994","","No","","","No","","","$12,200,000,000","No","No","$12,573,524,000"
"912794G24","Bill","13-Week","07/12/1993","07/15/1993","10/14/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,633,570,000"
"912794H49","Bill","26-Week","07/12/1993","07/15/1993","01/13/1994","","No","","","No","","","$12,200,000,000","Yes","No","$12,557,343,000"
"912794F90","Bill","13-Week","07/06/1993","07/08/1993","10/07/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,590,716,000"
"912794H31","Bill","26-Week","07/06/1993","07/08/1993","01/06/1994","","No","","","No","","","$12,200,000,000","No","No","$12,950,006,000"
"912794F82","Bill","13-Week","06/28/1993","07/01/1993","09/30/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,593,529,000"
"912794H23","Bill","26-Week","06/28/1993","07/01/1993","12/30/1993","","No","","","No","","","$12,200,000,000","No","No","$12,822,838,000"
"912794L44","Bill","52-Week","06/24/1993","07/01/1993","06/30/1994","","No","","","No","","","$15,250,000,000","No","No","$15,332,287,000"
"912827L42","Note","5-Year","06/23/1993","06/30/1993","06/30/1998","99.543","No","","","No","5.125%","","$11,000,000,000","No","No","$12,580,129,000"
"912827L34","Note","2-Year","06/22/1993","06/30/1993","06/30/1995","99.933","No","","","No","4.125%","","$16,000,000,000","No","No","$18,136,390,000"
"912794E34","Bill","13-Week","06/21/1993","06/24/1993","09/23/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,214,354,000"
"912794G99","Bill","26-Week","06/21/1993","06/24/1993","12/23/1993","","No","","","No","","","$12,000,000,000","No","No","$12,242,378,000"
"912794F74","Bill","13-Week","06/14/1993","06/17/1993","09/16/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,002,733,000"
"912794E67","Bill","26-Week","06/14/1993","06/17/1993","12/16/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,007,239,000"
"912794F66","Bill","13-Week","06/07/1993","06/10/1993","09/09/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,015,519,000"
"912794G81","Bill","26-Week","06/07/1993","06/10/1993","12/09/1993","","No","","","No","","","$12,000,000,000","No","No","$12,076,337,000"
"912794D50","Bill","13-Day","06/02/1993","06/04/1993","06/17/1993","","Yes","","","No","","","$7,000,000,000","Yes","No","$7,010,000,000"
"912794F58","Bill","13-Week","06/01/1993","06/03/1993","09/02/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,018,134,000"
"912794G73","Bill","26-Week","06/01/1993","06/03/1993","12/02/1993","","No","","","No","","","$12,000,000,000","No","No","$12,030,839,000"
"912794K86","Bill","52-Week","05/27/1993","06/03/1993","06/02/1994","","No","","","No","","","$14,750,000,000","No","No","$14,761,235,000"
"912827L26","Note","5-Year","05/26/1993","06/01/1993","05/31/1998","99.935","No","","","No","5.375%","","$11,000,000,000","No","No","$12,340,113,000"
"912827K92","Note","2-Year","05/25/1993","06/01/1993","05/31/1995","99.915","No","","","No","4.125%","","$15,750,000,000","No","No","$17,505,869,000"
"912794E26","Bill","13-Week","05/24/1993","05/27/1993","08/26/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,151,895,000"
"912794G65","Bill","26-Week","05/24/1993","05/27/1993","11/26/1993","","No","","","No","","","$12,000,000,000","No","No","$12,193,571,000"
"912794F41","Bill","13-Week","05/17/1993","05/20/1993","08/19/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,263,970,000"
"912794E59","Bill","26-Week","05/17/1993","05/20/1993","11/18/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,163,956,000"
"912794E34","Bill","129-Day","05/13/1993","05/17/1993","09/23/1993","","Yes","","","No","","","$15,000,000,000","Yes","No","$16,036,880,000"
"912810EP9","Bond","29-Year 9-Month","05/13/1993","05/17/1993","02/15/2023","","No","","","No","7.125%","","$8,250,000,000","Yes","No","$8,555,545,000"
"912827J78","Note","9-Year 9-Month","05/12/1993","05/17/1993","02/15/2003","","No","","","No","6.250%","","$10,750,000,000","Yes","No","$11,587,398,000"
"912827K76","Note","3-Year","05/11/1993","05/17/1993","05/15/1996","","No","","","No","4.250%","","$16,000,000,000","No","No","$19,234,307,000"
"912794F33","Bill","13-Week","05/10/1993","05/13/1993","08/12/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,673,494,000"
"912794G57","Bill","26-Week","05/10/1993","05/13/1993","11/12/1993","","No","","","No","","","$11,600,000,000","No","No","$11,612,475,000"
"912794F25","Bill","13-Week","05/03/1993","05/06/1993","08/05/1993","","No","","","No","","","$10,600,000,000","Yes","No","$10,703,110,000"
"912794G40","Bill","26-Week","05/03/1993","05/06/1993","11/04/1993","","No","","","No","","","$10,600,000,000","No","No","$10,733,283,000"
"912794K45","Bill","52-Week","04/29/1993","05/06/1993","05/05/1994","","No","","","No","","","$14,250,000,000","No","No","$14,344,501,000"
"912827K68","Note","5-Year","04/28/1993","04/30/1993","04/30/1998","99.760","No","","","No","5.125%","","$11,000,000,000","No","No","$12,212,241,000"
"912827K50","Note","2-Year","04/27/1993","04/30/1993","04/30/1995","99.990","No","","","No","3.875%","","$15,250,000,000","No","No","$16,784,831,000"
"912794D92","Bill","13-Week","04/26/1993","04/29/1993","07/29/1993","","No","","","No","","","$10,000,000,000","Yes","No","$10,016,260,000"
"912794G32","Bill","26-Week","04/26/1993","04/29/1993","10/28/1993","","No","","","No","","","$10,000,000,000","No","No","$10,049,644,000"
"912794E91","Bill","13-Week","04/19/1993","04/22/1993","07/22/1993","","No","","","No","","","$10,600,000,000","Yes","No","$10,661,033,000"
"912794E42","Bill","26-Week","04/19/1993","04/22/1993","10/21/1993","","No","","","No","","","$10,600,000,000","Yes","No","$10,705,680,000"
"912827K43","Note","7-Year","04/13/1993","04/15/1993","04/15/2000","","No","","","No","5.500%","","$9,750,000,000","No","No","$10,528,948,000"
"912794E83","Bill","13-Week","04/12/1993","04/15/1993","07/15/1993","","No","","","No","","","$11,000,000,000","Yes","No","$11,093,994,000"
"912794G24","Bill","26-Week","04/12/1993","04/15/1993","10/14/1993","","No","","","No","","","$11,000,000,000","No","No","$11,055,606,000"
"912794E75","Bill","13-Week","04/07/1993","04/08/1993","07/08/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,286,987,000"
"912794F90","Bill","26-Week","04/07/1993","04/08/1993","10/07/1993","","No","","","No","","","$11,200,000,000","No","No","$11,337,126,000"
"912794J88","Bill","52-Week","04/06/1993","04/08/1993","04/07/1994","","No","","","No","","","$14,250,000,000","No","No","$14,352,840,000"
"912794C36","Bill","15-Day","04/06/1993","04/07/1993","04/22/1993","","Yes","","","No","","","$17,000,000,000","Yes","No","$17,129,350,000"
"912794T79","Bill","5-Day","03/31/1993","04/02/1993","04/07/1993","","Yes","","","No","","","$15,000,000,000","No","No","$15,141,250,000"
"912794D76","Bill","13-Week","03/29/1993","04/01/1993","07/01/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,248,020,000"
"912794F82","Bill","26-Week","03/29/1993","04/01/1993","09/30/1993","","No","","","No","","","$11,200,000,000","No","No","$11,240,055,000"
"912827K35","Note","5-Year","03/25/1993","03/31/1993","03/31/1998","99.717","No","","","No","5.125%","","$11,000,000,000","No","No","$13,136,290,000"
"912827K27","Note","2-Year","03/24/1993","03/31/1993","03/31/1995","99.914","No","","","No","3.875%","","$15,250,000,000","No","No","$17,288,995,000"
"912794D68","Bill","13-Week","03/22/1993","03/25/1993","06/24/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,226,935,000"
"912794E34","Bill","26-Week","03/22/1993","03/25/1993","09/23/1993","","No","","","No","","","$11,200,000,000","Yes","No","$11,206,120,000"
"912794D50","Bill","13-Week","03/15/1993","03/18/1993","06/17/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,712,835,000"
"912794F74","Bill","26-Week","03/15/1993","03/18/1993","09/16/1993","","No","","","No","","","$11,600,000,000","No","No","$11,647,575,000"
"912794D43","Bill","13-Week","03/08/1993","03/11/1993","06/10/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,699,420,000"
"912794F66","Bill","26-Week","03/08/1993","03/11/1993","09/09/1993","","No","","","No","","","$11,600,000,000","No","No","$11,675,630,000"
"912794J47","Bill","52-Week","03/04/1993","03/11/1993","03/10/1994","","No","","","No","","","$14,250,000,000","No","No","$14,819,830,000"
"912794C36","Bill","48-Day","03/03/1993","03/05/1993","04/22/1993","","Yes","","","No","","","$11,000,000,000","Yes","No","$11,090,900,000"
"912794D27","Bill","13-Week","03/01/1993","03/04/1993","06/03/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,657,420,000"
"912794F58","Bill","26-Week","03/01/1993","03/04/1993","09/02/1993","","No","","","No","","","$11,600,000,000","No","No","$11,734,465,000"
"912827J94","Note","5-Year","02/24/1993","03/01/1993","02/28/1998","99.543","No","","","No","5.125%","","$11,000,000,000","No","No","$11,668,981,000"
"912827J86","Note","2-Year","02/23/1993","03/01/1993","02/28/1995","99.876","No","","","No","3.875%","","$15,250,000,000","No","No","$16,591,845,000"
"912794C93","Bill","13-Week","02/22/1993","02/25/1993","05/27/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,658,495,000"
"912794E26","Bill","26-Week","02/22/1993","02/25/1993","08/26/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,627,350,000"
"912794C85","Bill","13-Week","02/16/1993","02/18/1993","05/20/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,868,835,000"
"912794F41","Bill","26-Week","02/16/1993","02/18/1993","08/19/1993","","No","","","No","","","$11,600,000,000","No","No","$11,937,975,000"
"912810EP9","Bond","30-Year","02/11/1993","02/16/1993","02/15/2023","","No","","","No","7.125%","","$9,250,000,000","No","No","$9,810,169,000"
"912827J78","Note","10-Year","02/10/1993","02/16/1993","02/15/2003","","No","","","No","6.250%","","$10,750,000,000","No","No","$11,957,029,000"
"912827J60","Note","3-Year","02/09/1993","02/16/1993","02/15/1996","","No","","","No","4.625%","","$15,500,000,000","No","No","$19,518,065,000"
"912794C77","Bill","13-Week","02/08/1993","02/11/1993","05/13/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,600,630,000"
"912794F33","Bill","26-Week","02/08/1993","02/11/1993","08/12/1993","","No","","","No","","","$11,600,000,000","No","No","$11,623,730,000"
"912794H80","Bill","52-Week","02/04/1993","02/11/1993","02/10/1994","","No","","","No","","","$14,250,000,000","No","No","$14,897,075,000"
"912794C51","Bill","13-Week","02/01/1993","02/04/1993","05/06/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,609,100,000"
"912794F25","Bill","26-Week","02/01/1993","02/04/1993","08/05/1993","","No","","","No","","","$11,600,000,000","No","No","$11,633,245,000"
"912827J45","Note","5-Year","01/27/1993","02/01/1993","01/31/1998","99.849","No","","","No","5.625%","","$11,500,000,000","No","No","$12,305,450,000"
"912827J52","Note","2-Year","01/26/1993","02/01/1993","01/31/1995","99.943","No","","","No","4.250%","","$15,250,000,000","No","No","$16,551,685,000"
"912794C44","Bill","13-Week","01/25/1993","01/28/1993","04/29/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,727,820,000"
"912794D92","Bill","26-Week","01/25/1993","01/28/1993","07/29/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,636,375,000"
"912794C36","Bill","13-Week","01/19/1993","01/21/1993","04/22/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,643,215,000"
"912794E91","Bill","26-Week","01/19/1993","01/21/1993","07/22/1993","","No","","","No","","","$11,600,000,000","No","No","$11,671,690,000"
"912827J37","Note","7-Year","01/13/1993","01/15/1993","01/15/2000","","No","","","No","6.375%","","$9,750,000,000","No","No","$10,089,711,000"
"912794C28","Bill","13-Week","01/11/1993","01/14/1993","04/15/1993","","No","","","No","","","$12,000,000,000","Yes","No","$12,147,130,000"
"912794E83","Bill","26-Week","01/11/1993","01/14/1993","07/15/1993","","No","","","No","","","$12,000,000,000","No","No","$12,053,720,000"
"912794H49","Bill","52-Week","01/07/1993","01/14/1993","01/13/1994","","No","","","No","","","$14,750,000,000","No","No","$14,799,470,000"
"912794B86","Bill","13-Week","01/04/1993","01/07/1993","04/08/1993","","No","","","No","","","$12,400,000,000","Yes","No","$12,516,020,000"
"912794E75","Bill","26-Week","01/04/1993","01/07/1993","07/08/1993","","No","","","No","","","$12,400,000,000","No","No","$12,576,435,000"
"912794B78","Bill","13-Week","12/28/1992","12/31/1992","04/01/1993","","No","","","No","","","$12,400,000,000","Yes","No","$12,400,505,000"
"912794D76","Bill","26-Week","12/28/1992","12/31/1992","07/01/1993","","No","","","No","","","$12,400,000,000","Yes","No","$12,422,375,000"
"912827J29","Note","5-Year","12/23/1992","12/31/1992","12/31/1997","99.872","No","","","No","6.000%","","$11,250,000,000","No","No","$12,127,668,000"
"912827H96","Note","2-Year","12/22/1992","12/31/1992","12/31/1994","99.840","No","","","No","4.625%","","$15,500,000,000","No","No","$17,104,495,000"
"912794B60","Bill","13-Week","12/21/1992","12/24/1992","03/25/1993","","No","","","No","","","$12,400,000,000","Yes","No","$12,545,825,000"
"912794D68","Bill","26-Week","12/21/1992","12/24/1992","06/24/1993","","No","","","No","","","$12,400,000,000","No","No","$12,696,140,000"
"912794B52","Bill","13-Week","12/14/1992","12/17/1992","03/18/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,275,310,000"
"912794D50","Bill","26-Week","12/14/1992","12/17/1992","06/17/1993","","No","","","No","","","$12,200,000,000","No","No","$12,231,440,000"
"912794E67","Bill","52-Week","12/10/1992","12/17/1992","12/16/1993","","No","","","No","","","$14,750,000,000","No","No","$14,774,800,000"
"912794B37","Bill","13-Week","12/07/1992","12/10/1992","03/11/1993","","No","","","No","","","$12,200,000,000","Yes","No","$12,215,635,000"
"912794D43","Bill","26-Week","12/07/1992","12/10/1992","06/10/1993","","No","","","No","","","$12,200,000,000","No","No","$12,277,050,000"
"912794A38","Bill","49-Day","12/01/1992","12/03/1992","01/21/1993","","Yes","","","No","","","$16,000,000,000","Yes","No","$16,207,500,000"
"912794B29","Bill","13-Week","11/30/1992","12/03/1992","03/04/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,850,790,000"
"912794D27","Bill","26-Week","11/30/1992","12/03/1992","06/03/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,802,205,000"
"912827H88","Note","5-Year","11/24/1992","11/30/1992","11/30/1997","99.702","No","","","No","6.000%","","$10,750,000,000","No","No","$11,501,495,000"
"912827H70","Note","2-Year","11/23/1992","11/30/1992","11/30/1994","99.821","No","","","No","4.625%","","$15,000,000,000","No","No","$15,878,145,000"
"912794A95","Bill","13-Week","11/23/1992","11/27/1992","02/25/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,892,760,000"
"912794C93","Bill","26-Week","11/23/1992","11/27/1992","05/27/1993","","No","","","No","","","$11,800,000,000","No","No","$11,826,670,000"
"912794E59","Bill","52-Week","11/17/1992","11/19/1992","11/18/1993","","No","","","No","","","$14,250,000,000","No","No","$14,254,675,000"
"912794A87","Bill","13-Week","11/16/1992","11/19/1992","02/18/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,847,805,000"
"912794C85","Bill","26-Week","11/16/1992","11/19/1992","05/20/1993","","No","","","No","","","$11,800,000,000","No","No","$11,918,900,000"
"912810EN4","Bond","30-Year","11/12/1992","11/16/1992","11/15/2022","","No","","","No","7.625%","","$10,250,000,000","No","No","$10,697,798,000"
"912827G55","Note","9-Year 9-Month","11/10/1992","11/16/1992","08/15/2002","","No","","","No","6.375%","","$11,250,000,000","Yes","No","$12,100,412,000"
"912827H54","Note","3-Year","11/09/1992","11/16/1992","11/15/1995","","No","","","No","5.125%","","$15,500,000,000","No","No","$19,153,435,000"
"912794A61","Bill","13-Week","11/09/1992","11/12/1992","02/11/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,811,795,000"
"912794C77","Bill","26-Week","11/09/1992","11/12/1992","05/13/1993","","No","","","No","","","$11,800,000,000","No","No","$11,823,300,000"
"912794ZB3","Bill","41-Day","11/05/1992","11/06/1992","12/17/1992","","Yes","","","No","","","$15,000,000,000","Yes","No","$15,041,610,000"
"912794A53","Bill","13-Week","11/02/1992","11/05/1992","02/04/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,808,060,000"
"912794C51","Bill","26-Week","11/02/1992","11/05/1992","05/06/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,829,510,000"
"912827H47","Note","5-Year","10/28/1992","11/02/1992","10/31/1997","99.615","No","","","No","5.750%","","$10,750,000,000","No","No","$11,350,982,000"
